"card","background","type.en","type.it","title.en","title.it","caption.en","caption.it","description.en","description.it","knowledge-points","ritual-icon","ritual-description.en","ritual-description.it","picture"
"","background.forbidden-wisdom.png","Immediate","Immediato","Powder of Ibn Ghazi","Polvere di Ibn Ghazi","Abominius Revelator","Rilevatore di Abomini","Discard one opponent Entity card","Scarta una carta Entità avversaria.","2","icon.horror.png","Study: 2 FW; Trans: 3 FW Sacrifice: 2 EN + 1 FW","Studio: 2 SP; Trans: 3 SP Sacrifice: 2 EN + 1 SP","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Pnakhotic Manuscripts","Manoscritti Pnacotici","Ancient Wisdom","Sapienza Antica","You gain 2 KP and the first FW card from your discards pile","Ricevi 2 PC e la prima carta Sapienza Proibita dagli scarti.","2","icon.nightmare.png","Study: 2 FW; Trans: 1 FW + 1 AS Sacrifice: 2 EN + 1 FW","Studio: 2 SP; Trans: 1 SP + 1 SA Sacrifice: 2 EN + 1 SP","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuos","Chants of Dhol","Canti di Dhol","Evocation Chants","Canti di Evocazione","You get 2 Entities with one action","Con un singolo acquisto ottieni 2 carte Entità.","1","icon.horror.png","Study: 2 FW; Trans: 1 EN + 2 OB Sacrifice: 1 EN + 2 FW","Studio: 2 SP; Trans: 1 EN + 2 OS Sacrificio: 1 EN + 2 SP","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Spell of T'Yog","Incantesimo di T'Yog","Trap the Beast","Imprigionare la Bestia","Choose one opponents' Entity; it cannot be used until the owner spends an Obsession card to free.","Scegli una carta Entità avversaria, è inutilizzabile fino a quando non è spesa una Carta Ossessione.","2","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Regnum Congo","Regnum Congo","Ode to Cannibalism","Ode al Cannibalismo","Discard one opponents' Dark Master","Scarta una carta Maestro Oscuro avversaria.","1","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Bacchanalia of Red Hook","Baccanali di Red Hook","Unholy Ritual","Empio Rituale","If your Searcher is on the Ritual Dashboard, you can immediately use the Power underneath for free. This cannot apply if it is the Evocation Power.","Se il tuo segnalino Cercatore è sulla Plancia Rituale puoi immediatamente usare il potere relativo gratis, a meno che non si tratti del Potere di Evocazione.","1","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Miskatonic University","Miskatonic University","Weird Teachings","Strani Insegnamenti","Combination: add one FW and one AS card to get 2 KPs. For each additional FW/AS added you get 3 KPs to a maximum of 9 KPs. Then, discard the combination but keep one card of your choice","Combinazione: aggiungi una carta Sapienza Proibita e Scienza Aliena e ottieni 2 PC. Per ogni Sapienza Proibita e per ogni Scienza Aliena aggiunta, fino a un massimo di tre carte per tipo, ottieni 3 PC. Poi scarta normalmente la combinazione, tenendo una delle carte Componenti.","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Music of Zann","Musica di Zann","Call to Great Old Ones","Chiamata agli Antichi","You earn 2 KPs each time you use the Invocation Power of a Great Old One","Ottieni 2 PC ogni volta che usi un Potere di Invocazione di un Grande Antico.","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","The Avoided House","The Shunned House","Evil Place","Luogo Malvagio","Combination: add one EN card to get 2 KPs. For each additional EN added you get 2 KPs to a maximum of 6 KPs. Then, do not discar the combination, you can put Entities from the Combination into play and replace them on the Combination. Unless you pick all the Entities on the card without replacing them, you don't have to discard the combination","Combinazione: aggiungi una carta Entità e ottieni 2 PC. Per ogni Carta Entità aggiunta, fino a un massimo di tre, ottieni 2 PC. Non scartare la combinazione, puoi giocare normalmente una delle carte Entità e rimpiazzarla successivamente con un'altra. Se giochi tutte le carte Entità senza rimpiazzarle, scarta la carta Combinazione.","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Fragments of Eltdown","Frammenti di Eltdown","Incomplete Informations","Informazioni Incomplete","Exchange one opponent's permanent Obsession with one Research card, both randomly chosen","Sostituisci a caso tra loro una Carta Ossessione Permanente e una Carta Ricerca di un avversario.","2","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Chronicles of Naths","Cronache di Nath","Visions of Creatures","Visioni di Creature","You can look the last card on the Entities deck and put on top, if you want.","Puoi guardare l'ultima carta del mazzo Entità e metterla in cima allo stesso, se vuoi.","3","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Activation","Attivazione","Yule Rite","Rito di Yule","Invocation to Unnamed","Invocazione agli Innominati","You can use the Evocation Power of a Great Old One no more available in the game spending only the Activation cost of this card","Puoi utilizzare i Poteri di Invocazione di un Grande Antico non più disponibile in gioco, con la spesa della sola attivazione di questa carta.","1","icon.horror.png","Study: 1 DM + 1 FW; Trans: 1 DM + 2 EN Sacrifice: 1 DM + 1 FW + 1 EN","Studio: 1 MO + 1 SP; Trans: 1 DM + 1 EN Sacrificio: 1 MO + 1 SP + 1 EN","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","The Black Stone","La Pietra Nera","Unknown Object","Oggetto Sconosciuto","Pick a FW or AS card from one of your opponents' Research Area and put back in its own deck. Then, shuffle the deck.","Prendi una carta Sapienza Proibita o Scienza Aliena da un'Area di Studio avversaria, ponila nel relativo mazzo mischiandolo.","2","icon.horror.png","Study: 2 AS; Trans: 1 EN + 2 FW Sacrifice: 1 EN + 2 FW","Studio: 2 SA; Trans: 1 EN + 2 SP Sacrificio: 1 EN + 2 SP","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Seven Cryptical Books of Hsan","Sette Libri Criptici di Hsan","Knowledge for the Chosen Ones","Conoscenze per Pochi Eletti","At the beginning of each turn, you gain 1 KP for each FW card left in the Research Area, before the area is cleansed.","A inizio turno guadagni 1 PC per ogni carta Sapienza Proibita rimasta nell'Area di Ricerca, prima che vengano scartate.","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Brown Jenkins","Brown Jenkins","Malevolent Familiar","Famiglio Malevolo","It counts as a DM with Arcane Place Dark Bond. You get 3 KPs each time a Power is used","onta a tutti gli effetti come un Maestro Oscuro. Si considera avere un Legame Oscuro: Luogo Arcano che fa ottenere 3 PC per qualsiasi Potere utilizzato.
onta a tutti gli effetti come un Maestro Oscuro. Si considera avere un Legame Oscuro: Luogo Arcano che fa ottenere 3 PC per qualsiasi Potere utilizzato.","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Third Aklo Ritual","Terzo Rituale Aklo","Exchange of Knowledge","Scambio Sapienziale","Pick up one of your opponents' FW card and exchange with one of your own. This exchange is permanent.","Scegli una carta Sapienza Proibita avversaria e scambiala definitivamente con una delle tue.","2","icon.dimension.png","Study: 2 FW; Trans: 3 FW Sacrifice: 2 FW","Studio: 2 SP; Trans: 3 SP Sacrifice: 2 SP","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Great Race of Yith's Library","Biblioteca della Grande Razza","Endless Knowledge","Infinite Conoscenze","You gain 3 KPs at the end of each turn","Ottieni 3 PC alla fine di ogni turno","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Society for Psyonic Research","Società per la Ricerca Psichica","Mind Probing","Sondare le Menti","Combination: add one DM card to get 2 KPs. For each additional DM added you get 2 KPs to a maximum of 6 KPs. Do not discard the Combination, you can use the DM cards normally, one per turn. The DM cards locked into the Combination cannot be forced to be discarded by opponents' actions, but they don't count to the Dark Bond.","Combinazione: aggiungi una carta Maestro Oscuro e ottieni 2 PC. Per ogni carta Maestro Oscuro aggiunta, fino a un massimo di tre, ottieni 2 PC. Non scartare la combinazione, ogni turno puoi giocare normalmente una delle carte Maestro Oscuro. Le carte Maestro Oscuro bloccate da questa carta non possono essere scartate da azioni avversarie e non contano al fine del Legame Oscuro.","?","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","Mr. Noyes","Mr. Noyes","Expendable Agent","Agente Sacrificabile","Discard this card instead of another one you would have to be discarded due to opponents' action","Scarta questa carta al posto di una qualsiasi altra carta che sei costretto a scartare da un'azione avversaria.","1","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Works of Borellus","Opera di Borellus","Alchemic Trasmutation","Trasmutazione Alchemica","You can choose to exchange one FW (Continuous or Activation) or AS with one of the same seed available on the Research Area.","Puoi decidere di scambiare una carta SP (Continua o Attivazione) o una carta SA in tuo possesso con un'altra dello stesso tipo presente nell'Area di Ricerca.","2","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","Sign of Koth","Segno di Koth","Seal the Path","Sigilla la Via","Place this card on the Evocation Power of a Great Old One. It counts as Elders' Sign until the end of the turn.","Puoi piazzare la carta sul Potere di Evocazione di un Grande Antico, conta come un Segno degli Antichi fino a fine turno.","1","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Immediate","Immediato","III Psalm from the Liber Damnatus","III Salmo del Liver Damnatus","Call to External Spheres","Richiamo alle Sfere Esterne","If no Great Old One was already evocated, you can use any of the avaialbe Evocation Powers, even if your Ritual marker is not on the proper tile of the Ritual Dashboard.","Se non è stato evocato nessun Grande Antico, puoi usare gratis un qualsiasi Potere di Invocazione di un Grande Antico anche se il tuo segnalino Rituale non si trova nell'appropriato spazio della Plancia Rituale.","X","icon.blank.png","","","picture.placeholder.png"
"","background.forbidden-wisdom.png","Continuos","Continuo","The Serpent Cave","Caverna del Serpente","A look into the Past","Uno Sguardo nel Passato","For each card you buy, you can take the one of the same seed at the bottom of the discards pile, instead.","Per ogni tipo di carta che acquisti puoi scegliere di acquistare quella sul fondo del relativo mazzo degli scarti.","1","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","Non Euclidean Angles","Angoli Non Euclidei","Alien Maths","Matematica Aliena","Combination: 1 FW + 1 AS","Combinazione: 1 SP + 1 SA","2","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","XXXX Cylinder","Cilindro XXX","Sidereal Transportation","Trasporto Siderale","Combination: 1 AS + 1 DM","Combinazione: 1 SA + 1 MO","3","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","Wax Sculptures","Sculture di Cera","Horrid Taxidermy","Orrida Imbalsamazione","Combination: 1 DM + 1 FW","Combinazione: 1 MO + 1 SP","3","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","Gem of Nath","Gemma di Nath","Viewfinder to the Elsewhere","Visore sull'Altrove","Combination: 1 FW + 1 EN","Combinazione: 1 SP + 1 EN","3","icon.horror.png","Study: 1 AS + 1 FW; Trans: 1 AS + 2 FW Sacrifice: 1 EN + 2 FW","Studio: 1 SA + 1 SP; Trans: 1 SA + 2 SP Sacrifice: 1 EN + 2 SP","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","XXXX Machine","Macchina XXXX","Gate between Dimensions","Varco tra le Dimensioni","Combination: 1 AS + 1 EN","Combinazione: 1 EN + 1 SA","3","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","Telephatic Transmitter","Trasmettitore Telepatico","Contact Alien Mind","Contatta Mente Aliena","Combination: 1 DM + 1 EN","Combinazione: 1 MO + 1 EN","4","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","Pendulum Clock","Pendola","Transdimensional Vessel","Vascello Transdimensionale","Combination: 2 FW + 1 AS. You gain 1 KP for each FW card in your own, including the ones in this Combination.","Combinazione: 2 SP + 1 SA. Guadagni 1 PC per ogni carta Sapienza Proibita in tuo possesso, comprese quelle utilizzate per questa combinazione.","?","icon.dimension.png","Study: 1 AS + 1 FW; Trans: 2 RE Sacrifice: 1 EN + 1 FW + 1 DM","Studio: 1 SA + 1 SP; Trans: 2 RE Sacrificio: 1 EN + 1 SP + 1 MO","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","Mines of Mi-Gos","Miniere dei Mi-Go","Alien Outpost","Avamposto Alieno","Combination: 2 AS + 1 DM. You gain 2 KP for each DM card in your own, including the ones in this Combination.","Combinazione: 2 SA + 1 MO. Guadagni 2 PC per ogni carta Maestro Oscuro in tuo possesso, comprese quelle utilizzate per questa combinazione.","?","icon.blank.png","","","picture.placeholder.png"
"","background.alien-science.png","Immediate","Immediato","XXXX","XXXX","XXXX","XXXX","Combination: 2 DM + 1 FW. You gain 2 KP for each DM card in your own, including the ones in this Combination.","Combinazione: 2 MO + 1 SP. Guadagni 3 PC per ogni carta Maestro Oscuro in tuo possesso, comprese quelle utilizzate per questa combinazione.","?","icon.blank.png","","","picture.placeholder.png"
"","background.dark-master.png","Continuos","Continuo","Joseph Curwen","Joseph Curwen","Supreme Sorcerer","Sommo Sacerdote","The first time you use an Immediate FW card, don't discard it. You can use it a second time, then you must definitively discard it","","4","icon.madness.png","","","picture.placeholder.png"
